	SMN468_WT_0hr	SMN470_mct1_0hr	SMN476_WT_0hr	SMN478_mct1_0hr	SMN492_WT_0hr	SMN494_mct1_0hr	SMN500_WT_0hr	SMN502_mct1_0hr	SMN469_WT_3hr	SMN471_mct1_3hr	SMN477_WT_3hr	SMN479_mct1_3hr	SMN493_WT_3hr	SMN495_mct1_3hr	SMN501_WT_3hr	SMN503_mct1_3hr	SMN465_WT_12hr	SMN467_mct1_12hr	SMN473_WT_12hr	SMN475_mct1_12hr	SMN481_WT_12hr	SMN483_mct1_12hr	SMN489_WT_12hr	SMN491_mct1_12hr
YKR016W	3071	2211	2454	2116	2409	1861	2859	2117	7524	2872	7231	2928	6911	2296	6861	2350	11956	4151	12635	4840	11206	4347	10775	4415
YKR017C	1336	1326	1306	1550	1168	1131	1189	1062	1343	1884	1427	2069	2064	2105	2070	2184	1997	2203	1979	2132	2213	1972	2245	2334
YKR018C	4144	4127	3492	3317	4135	3609	4554	3539	7171	9700	6938	11349	7915	11193	8743	11679	6562	4861	6864	5288	5457	5878	5547	6099
YKR019C	498	445	518	436	619	466	592	437	870	795	773	724	609	926	622	953	778	520	621	544	555	594	548	531
YKR020W	1690	2296	1564	2221	1436	2113	1365	2004	1596	2364	1764	2793	2501	2048	2596	2175	1537	2575	1872	2426	1842	2347	2168	2713
YKR021W	1033	979	1035	925	1146	972	1321	937	1786	2048	1644	2176	1337	2654	1380	2715	1771	1373	1556	1279	1349	1365	1281	1258
YKR022C	1918	2203	2054	2294	1991	2232	1858	2352	1800	2200	2106	2464	2948	2092	2583	1854	1895	2518	1944	2370	2166	2477	2151	2437
YKR023W	1337	1326	1283	1420	1180	1174	1302	1314	1054	933	1270	1241	1036	1110	1146	1080	1196	1129	1281	1184	1314	1207	1249	1107
YKR024C	686	696	974	867	848	718	825	719	973	494	1078	912	746	1301	635	1057	882	651	669	822	868	746	749	618
YKR025W	1370	1297	1431	1326	1903	1626	1868	1682	2787	3346	2803	4174	2307	4592	2645	4967	1689	1322	1566	1803	1415	1548	1327	1588
YKR026C	2872	2863	3146	3330	2835	2611	2878	2812	2055	1739	2420	2085	2025	1754	1768	1532	2207	2397	2443	2511	2388	2254	2290	2221
YKR027W	962	804	881	736	985	775	997	666	1254	725	1143	513	604	778	604	693	1227	831	1205	839	1004	910	917	749
YKR028W	2319	1753	2471	1761	2251	1888	2580	1899	2535	1753	2550	1911	1768	2669	1983	2682	2838	2249	2666	2223	2727	2500	2559	2383
YKR029C	1256	1527	1294	1500	1205	1212	1320	1336	1540	1675	1373	1733	1596	1412	1518	1448	1672	1880	1668	1895	1780	1807	1787	1793
YKR030W	1428	1774	1370	1554	1643	1909	1424	1617	1050	1095	1141	1027	1405	923	1070	798	1556	1862	1552	1752	1680	1525	1387	1435
YKR031C	1477	1355	1380	1424	1239	1077	1294	1191	1774	1556	1692	1372	1488	2016	1512	2049	1324	1526	1807	1661	1504	1808	1682	1764
YKR034W	9	12	18	25	9	23	15	21	68	167	63	189	227	186	229	174	46	111	53	122	44	66	44	75
YKR035W-A	4468	5303	4404	5524	4087	4717	4088	5305	4141	5377	4688	6097	7181	4567	7906	5232	4398	7557	5864	6810	6016	6712	7153	8210
YKR036C	1143	1132	1244	1317	1246	1411	1306	1326	1137	993	1253	1285	1144	1278	1082	1311	1204	1525	1248	1445	1364	1414	1295	1399
YKR037C	1030	1168	1018	1316	864	1029	886	1057	1153	1071	1230	761	1234	515	1174	543	1424	2435	1591	1959	1491	1806	1705	1933
YKR038C	1731	1480	1713	1538	1876	1522	1932	1493	2147	1439	2366	1479	1559	1465	1651	1543	2261	2265	2284	2030	2102	1942	1992	2044
YKR039W	242	246	220	256	215	309	258	312	443	507	476	712	757	1389	824	1460	359	469	431	367	417	418	445	365
YKR041W	85	43	64	40	38	37	38	22	111	50	105	70	83	69	33	63	94	156	90	174	191	179	139	95
YKR042W	20386	11981	23553	12824	12556	13422	10961	11505	10437	5041	9554	4941	8021	8768	6967	9523	10402	15448	11182	13562	18008	15142	17201	13048
YKR043C	2447	1842	2803	1984	4126	2986	4056	2795	2639	1169	2618	1162	1162	1664	1465	1504	2553	1136	1982	1195	1932	1216	1622	1070
YKR044W	655	714	761	763	970	923	1016	935	1396	1014	1436	944	919	854	1048	914	1257	846	1121	926	886	769	846	785
YKR045C	122	85	156	108	69	106	84	92	278	187	172	153	125	314	155	301	129	228	134	173	193	170	228	136
YKR046C	542	477	440	308	507	363	569	348	2656	3147	2005	2842	1755	5417	1951	5491	1116	903	963	902	884	1144	955	1168
YKR048C	3086	1868	3405	1987	2183	1880	2160	1618	4256	2535	3343	2124	2773	5493	2663	5867	2805	3562	2745	3192	3888	3331	3804	3276
YKR049C	1143	1824	905	1381	1029	1372	1026	1391	2913	8597	3306	10655	8032	7729	9321	9406	1943	2862	2768	3184	2171	3363	2631	3982
YKR050W	594	392	633	430	445	333	389	362	517	475	575	486	624	901	832	1032	496	651	515	548	764	600	832	612
YKR051W	1399	1322	1429	1443	1302	1422	1500	1485	1133	1477	1275	1523	1830	1280	1924	1221	1843	1947	1972	1869	1922	1935	2136	2159
YKR052C	1117	1182	978	1102	928	1166	1085	1270	1400	1371	1395	1387	1437	1508	1602	1616	1428	1558	1833	1472	1530	1349	1591	1462
YKR053C	278	342	245	326	274	426	268	484	394	596	489	653	794	571	865	579	433	336	434	294	344	321	452	373
YKR054C	1964	2224	1886	2403	1817	1903	1657	1544	3704	2689	3864	2967	3553	2757	2818	2709	3299	3862	3351	3400	2937	3222	3026	3584
YKR055W	863	1162	779	1069	935	953	883	1038	785	1289	870	1464	1283	1065	1166	1177	1211	1345	1312	1182	1286	1162	1208	1259
YKR056W	1561	1530	1802	1474	2358	1713	2131	1781	3791	3229	3802	3823	2444	4054	2751	3803	3262	1994	2782	2480	2315	2016	1963	1869
YKR057W	38529	35168	47695	43088	40228	57519	38782	61291	18447	18237	19080	15142	28274	14073	27244	12539	22642	36542	24290	35242	31555	35174	34470	39892
YKR058W	1640	1228	1249	1220	1228	1022	1269	965	2417	4065	2215	3199	2227	3956	3023	4438	3962	2695	4027	2706	3183	3184	3303	3203
YKR059W	8586	8235	7761	7676	11508	12417	11476	14407	9527	9111	10061	8593	11238	7832	15094	8071	9004	9628	9768	10500	7742	9219	8852	10138
YKR060W	882	822	1057	910	1487	892	1324	950	1551	1742	1599	1977	1131	2043	1328	1812	1401	892	1417	1167	1012	895	829	771
YKR061W	1515	1478	1540	1617	1426	1646	1714	1608	1193	743	1461	673	1209	569	1376	503	1831	1206	1812	1369	2193	1383	2194	1279
YKR062W	2339	2709	1983	2376	2385	2649	2500	2888	3171	5116	3310	5899	4511	5407	4863	5739	2969	2770	3259	3087	2801	2979	2673	3211
YKR063C	941	1082	1075	1304	1151	1190	1071	1192	1180	1311	1429	1573	1466	1640	1544	1481	1230	1615	1297	1613	1391	1366	1289	1460
YKR064W	1226	1555	1096	1445	1388	1531	1490	1564	1483	1615	1310	1693	1502	1534	1177	1259	1577	1529	1414	1559	1448	1471	1243	1423
YKR065C	1735	1600	1506	1347	2181	1956	2135	1717	4784	6828	4306	4420	3802	4936	4807	4939	3853	2192	3593	2422	2876	2513	2790	2771
YKR066C	2401	1704	2362	1545	2492	1748	2594	1468	5658	5497	5497	4292	3511	5620	4192	6074	4700	4249	4432	4028	4202	4155	3525	3927
YKR067W	1324	1057	1251	994	986	917	981	851	2969	4764	2206	3729	2121	6444	2052	6498	2479	2716	2363	2375	2453	2582	2032	2378
YKR068C	3191	4071	3863	4896	2999	4017	2753	3905	2900	3598	3514	3476	4207	2931	3980	3100	3170	5219	3658	4729	4135	4649	4504	4765
YKR069W	500	464	560	453	597	519	710	449	492	497	606	562	590	803	515	689	639	508	542	504	561	521	523	423
YKR070W	2018	1821	1898	1876	1607	1628	1675	1447	1838	1201	2037	1251	1844	1108	1845	1160	1902	2055	2137	2051	2436	2044	2431	2334
YKR071C	5870	5243	6047	5350	5696	5740	5286	6313	6826	7945	6851	10077	11170	8333	9747	8581	7551	7049	7887	7798	8457	6812	9007	7332
YKR072C	1632	1073	1779	1183	872	916	792	902	1574	1103	1430	1285	1250	1977	1024	1974	1588	1589	1343	1679	1917	1751	2036	1526
YKR074W	5529	6805	6340	7290	4696	6961	4440	6819	4029	5605	4261	5182	7906	3071	6846	2922	5527	8216	6297	8079	7536	8982	8093	9251
YKR075C	16656	16004	10349	10666	7098	5891	5090	3571	4604	11134	3557	23537	9340	15650	5162	14234	3764	2023	3361	2623	2512	2028	2263	2515
YKR076W	580	658	433	475	369	317	336	314	1452	2860	1203	3370	1395	2906	1714	3008	1211	1054	1370	1171	1254	1582	1257	1522
YKR077W	209	110	205	104	184	96	173	110	543	315	409	167	125	206	136	145	553	329	419	215	303	233	352	215
YKR078W	1022	1085	886	994	1095	1109	1069	1066	1260	1926	1260	1901	1520	1705	1535	1571	1451	1080	1453	1311	1196	1278	1119	1311
YKR079C	1823	2031	2009	2199	2084	2055	2104	2310	1851	1373	2020	1608	1778	1769	1766	1614	2135	2064	1992	2368	2169	2076	1875	1886
YKR080W	4017	4973	4016	5510	4799	6681	9932	9051	1321	2689	1493	4829	3400	5227	3227	4815	1887	2115	1916	2258	1874	2050	1857	2294
YKR081C	3760	4071	5345	5458	4839	5178	4523	5896	3840	3384	4757	4260	4991	4587	5923	4475	3603	5724	3745	6054	4265	4784	4727	5267
YKR082W	2423	2574	2430	2649	2422	2024	2350	2178	2819	2055	2466	2167	2296	2168	2332	2203	3117	2643	2834	3003	2952	2765	2782	2722
YKR083C	920	964	1008	1117	949	953	916	1063	664	747	776	621	889	469	969	414	915	1338	1039	1170	1184	1205	1385	1410
YKR084C	2340	2081	2147	2124	2466	2159	2508	2080	2323	1755	2610	1813	2154	1959	2206	1908	2347	1900	2574	2126	2326	2115	2162	2134
YKR085C	3177	5429	3564	5564	3122	4984	2745	5667	4189	5521	4896	6078	6843	4951	7461	5594	4599	7491	5376	6339	5656	6280	7306	7428
YKR086W	1298	1332	1258	1307	1458	1263	1447	1222	1873	1743	1903	2343	1984	2033	1856	2088	1945	1469	1781	1693	1643	1476	1559	1544
YKR087C	1249	1180	1205	1172	1126	1111	1236	1079	1763	1760	1958	1742	2064	1584	2138	1811	1937	2433	2394	2195	2091	1904	2433	2139
YKR088C	2090	2342	1976	2255	1911	2412	1942	2396	1638	1409	1523	1202	1740	1030	1864	1119	1788	2310	1995	2301	2161	2313	2349	2670
YKR089C	2536	1408	2504	1456	1402	1029	1434	914	2324	2095	2226	2083	2161	2814	2300	3309	2465	3035	2951	2814	3231	3047	3302	2750
YKR090W	826	527	743	475	543	377	556	330	942	293	773	183	316	233	245	205	969	710	896	700	1044	801	894	651
YKR091W	841	573	689	495	373	534	525	399	793	436	679	258	438	306	528	272	753	1349	807	1295	1210	1358	1398	1294
YKR092C	2883	2016	3974	2559	2793	2166	2600	2026	2362	1361	1964	1418	1283	2502	945	2013	2132	2292	1826	2497	2873	2342	2132	1854
YKR093W	410	335	436	375	332	208	381	225	578	668	499	1130	726	1068	586	1267	683	548	718	513	859	549	947	519
YKR094C	52916	52310	60271	58426	47890	76658	46819	82963	22554	22473	25004	22382	31403	17897	32395	17325	29646	48063	33360	46365	37444	45829	47467	51936
YKR095W	4696	4935	4175	4768	4666	4317	4642	4400	5945	7382	5842	7028	5726	6219	6909	6547	5569	5643	6170	6998	4925	6742	5447	7208
YKR095W-A	655	434	637	361	1268	727	1224	700	1132	1099	1276	878	1057	669	1429	666	1188	473	1204	471	669	503	690	483
YKR096W	1532	1415	1389	1172	1346	1107	1557	1072	2763	3867	2278	3899	2355	4296	2562	5026	2445	2375	2858	2445	2072	2425	2102	2479
YKR097W	423	682	269	531	498	852	487	818	19239	82924	22767	107868	25201	120909	34841	138118	9625	19339	13497	21175	4240	10278	4461	10223
YKR098C	1062	912	900	679	720	581	806	566	1502	1451	1188	1313	1097	2145	1132	2028	1103	974	1019	1038	1181	1173	1050	1135
YKR099W	730	909	852	787	1003	1040	843	998	2256	2345	2118	3090	1224	3284	1209	3395	1638	1090	1341	1332	1099	1007	952	954
YKR100C	2818	3063	2782	3228	2819	3098	2766	3167	2149	2275	2406	2314	3078	2472	2974	2532	3052	3907	3235	3599	3451	3661	3335	3602
YKR101W	495	507	467	551	479	530	611	634	625	774	763	874	732	726	810	695	691	705	683	659	632	614	582	604
YKR102W	702	836	683	721	635	633	714	677	727	1255	749	1128	1124	1003	1060	958	842	1033	786	891	869	958	897	916
YKR103W	1296	1443	1382	1492	1232	1136	1299	1115	1077	1154	957	1254	1383	1004	1002	959	1548	1486	1545	1583	1633	1444	1725	1427
YKR104W	110	118	105	120	116	159	102	163	109	101	108	104	152	191	117	155	156	169	117	168	129	147	161	193
YKR105C	1	5	1	4	3	5	5	2	1	5	3	12	18	34	11	39	2	6	4	3	1	13	5	12
YKR106W	73	80	64	73	84	50	79	47	94	119	92	136	102	84	61	78	103	111	123	98	102	119	86	90
YLL001W	1298	1225	1286	1150	1042	976	1195	1049	2756	1534	2447	1375	1929	2048	1751	2179	3119	2144	2728	1880	3129	1993	2852	1906
YLL002W	431	335	401	311	487	308	415	331	625	366	633	250	333	166	377	171	872	505	762	514	554	426	479	430
YLL003W	1277	1318	1141	1294	1386	1253	1368	1292	1665	2068	1690	2034	1874	2053	1727	2045	1733	1682	1750	1738	1617	1713	1532	1712
YLL004W	919	1503	882	1286	1078	1261	1187	1524	1131	1286	1105	1575	1235	1323	1181	1074	1127	993	992	1171	1036	1094	956	990
YLL005C	15	9	8	5	14	6	9	11	11	5	13	2	5	2	24	7	18	9	21	14	19	16	30	18
YLL006W	1363	1250	1239	1146	1333	1088	1450	993	2041	2269	1843	2190	1811	2057	1627	1849	2248	1602	2020	1607	1849	1684	1632	1569
YLL007C	1115	1338	1051	1390	1067	1184	1148	1289	1085	1155	1112	1212	1451	948	1470	837	1840	1774	1739	1592	1701	1691	1788	1748
YLL008W	2424	1758	3267	2239	2630	1930	2316	1610	3634	1524	3670	1937	2053	2879	1835	2758	2817	2824	2582	3112	3127	2791	2724	2416
YLL009C	3071	5741	3181	6019	2951	4982	2519	5226	6379	10004	7116	10837	12191	7542	12732	8040	5600	7134	6964	6853	7854	8544	9730	9885
YLL010C	1012	778	1116	713	635	756	678	651	1913	1936	1223	1346	1118	2492	1001	2346	1477	1305	1153	1190	1539	1359	1516	1114
YLL011W	1775	2400	2450	2824	2368	2427	2465	2978	2335	1852	2724	2925	2538	2918	2501	2615	2245	2700	2239	2915	2309	2414	2234	2233
YLL012W	335	449	393	467	564	757	612	863	671	434	737	475	415	715	380	598	502	422	322	479	360	377	326	345
YLL013C	784	637	789	676	449	530	496	486	1096	810	939	803	907	945	770	1075	974	1577	1059	1531	1476	1543	1652	1524
YLL014W	4499	5124	5508	5928	3908	5540	3957	6175	2575	3052	2705	3132	4156	2161	4206	2329	3054	4656	3316	4109	3769	4327	5283	4880
YLL015W	2128	2056	2170	2066	1985	1761	2274	1779	2015	2285	2024	2564	2186	3015	2332	3285	1914	2111	2129	2210	2180	2293	2434	2567
YLL018C	7606	3778	8653	3866	3831	4957	3942	3812	6527	3134	5125	2250	3512	4833	3186	4722	4734	5810	4614	5246	6861	5605	6616	4923
YLL018C-A	374	265	378	232	518	296	509	193	1867	2021	1275	1709	839	1625	949	1685	1627	329	1382	456	1040	433	810	440
YLL019C	1507	1134	1506	1016	1089	847	1170	919	3737	2328	2987	2458	2011	4446	1896	4463	4171	2635	3774	2695	3855	2815	3524	2258
YLL021W	1904	1420	2063	1697	1943	1412	1708	1327	2007	984	2259	965	1060	1277	871	1202	2294	2150	2138	2021	2188	2089	1753	1713
YLL022C	614	407	661	482	624	375	574	296	1265	674	1222	591	434	908	563	1033	873	958	890	854	819	751	757	710
YLL023C	1290	1312	1281	1174	975	1299	1133	1182	1299	2173	1013	1985	1359	2192	1515	2549	1098	1174	1053	1087	1131	1425	1391	1520
YLL024C	12298	7577	10711	7500	8361	4914	6868	4098	2711	861	2139	779	966	2404	730	1531	2595	2270	1637	1679	3512	2483	2645	1698
YLL025W	583	673	609	594	652	771	592	747	707	1220	656	1125	984	1053	999	991	798	844	755	811	778	806	734	843
YLL026W	12917	10008	10581	8050	11686	8634	12414	5653	9970	10789	6192	8556	7115	10323	6354	9452	12433	8211	14276	6110	14173	12066	13111	13828
YLL027W	1727	4730	1404	3426	2898	6211	3027	5991	3753	11874	3699	11262	4731	14832	6231	14533	4416	3916	4239	4783	2612	5570	2256	5672
YLL028W	816	780	1082	756	805	1081	940	1084	104	133	150	154	130	221	89	175	267	254	284	181	450	205	362	193
YLL029W	2370	1664	2454	1686	1482	1748	1532	1464	2610	1817	2599	1981	2613	3228	2275	3565	2370	3366	2560	3097	3392	3436	3448	3249
YLL031C	1355	1096	1343	1082	1389	1120	1407	1022	1359	754	1133	637	711	869	551	884	1559	1337	1404	1206	1600	1254	1422	1316
YLL032C	947	1060	877	926	1141	867	973	929	1469	1853	1133	1579	1076	1295	1132	1260	1673	1192	1422	1462	1378	1320	1163	1240
YLL033W	571	782	570	758	626	870	558	908	644	740	583	713	936	558	742	504	695	900	710	840	802	834	771	898
YLL034C	1426	1232	1970	1707	1722	1303	1801	1368	1223	572	1351	898	836	1266	674	1006	926	745	713	990	896	883	797	696
YLL035W	501	369	698	440	627	500	593	382	536	216	530	273	270	484	222	312	430	155	295	213	326	221	231	185
YLL036C	1373	1136	1431	1102	1717	1180	1846	1135	2308	1975	2507	2192	1828	2170	1955	2145	2455	1639	2361	1699	1805	1622	1745	1586
YLL038C	530	393	651	354	518	310	478	244	885	361	650	356	364	494	264	455	883	592	801	581	831	692	672	522
YLL039C	14729	23008	9121	17247	11260	14794	12237	16203	19491	39251	20053	37804	39083	31957	43349	36128	18490	20142	22128	24774	24067	32257	25448	35490
YLL040C	2779	2648	2405	2372	2079	1522	2195	1303	3721	3091	3374	3668	3563	3590	2910	3692	3276	2442	4127	2649	3560	3437	3669	3536
YLL041C	4053	3297	2586	2133	3365	2049	3793	2082	33915	21733	29114	26436	28971	18472	31594	19782	46502	10547	44840	12175	30811	10188	30318	11416
YLL042C	196	362	223	348	160	381	169	400	297	408	279	406	381	270	388	290	339	628	350	573	406	485	477	599
YLL043W	2048	1403	2310	1425	1757	1399	1828	1394	2386	1517	2441	1797	1825	2333	1665	2330	2297	2104	2094	2100	2272	2068	1975	1707
YLL045C	72207	67773	72908	69424	75451	101431	80331	115639	38778	32275	40145	30255	41163	24379	45366	25006	42861	61780	49139	65306	48223	58498	51772	64223
YLL046C	52	82	60	58	26	75	52	78	38	121	44	94	102	47	52	40	36	32	36	35	33	78	40	47
YLL048C	3604	3330	3827	3769	3763	3546	3633	3369	3489	2959	3679	3474	3674	4816	3260	4701	3472	4069	3374	3825	3857	3928	3686	3672
YLL049W	1946	2624	2103	2916	1584	2583	1376	2532	1168	2233	1378	2333	2548	1729	2366	1565	1323	2217	1443	2144	1604	2297	1796	2466
YLL050C	11863	11598	12959	13717	11860	12186	13454	12209	16382	16463	15455	13319	13872	15377	14990	14579	14293	13614	15173	14084	15049	16040	16208	16795
YLL051C	980	1456	1154	1351	1631	2035	1777	1918	2805	2821	3026	2843	1835	3930	2282	3973	1961	1571	1803	1520	1387	1356	1248	1315
YLL052C	55	79	83	82	126	101	151	154	172	36	218	31	111	78	84	66	400	51	366	48	413	39	426	41
YLL053C	107	135	128	159	181	188	259	303	379	72	538	63	225	130	326	144	797	107	720	99	749	89	905	90
YLL054C	874	1121	870	1198	885	960	839	1070	909	1018	881	1039	1132	1046	988	996	1259	1613	1232	1574	1452	1393	1408	1649
YLL055W	659	820	653	853	642	751	691	765	750	977	760	1352	1131	1529	1078	1639	943	1444	985	1216	1041	1212	1116	1264
YLL056C	377	437	340	364	482	519	466	488	614	1146	676	997	763	994	908	981	622	534	558	562	447	512	442	516
YLL057C	159	195	138	170	189	227	148	211	270	293	318	413	276	402	336	464	216	202	229	208	212	209	223	236
YLL058W	564	431	620	492	612	484	614	467	562	301	629	323	423	472	476	359	533	391	463	403	509	412	455	356
YLL060C	466	589	460	497	533	698	560	693	996	1233	1034	1346	1114	1245	1360	1395	706	850	694	859	583	685	545	659
YLL061W	266	139	335	127	314	124	272	121	354	384	432	364	274	543	305	679	1177	1949	1027	1415	1019	1006	851	837
YLL062C	211	136	178	115	181	100	220	82	308	322	256	331	219	517	219	448	609	585	536	509	480	529	482	461
YLL063C	272	288	244	247	374	385	410	439	400	391	385	410	288	459	311	414	275	309	242	288	215	249	164	248
YLR001C	1144	1312	953	1133	981	935	1089	998	1449	1733	1419	2116	1846	2124	2008	2387	1730	1718	2199	1704	1897	1749	2129	1917
YLR002C	2149	2471	2573	2923	2714	2646	2655	3011	2919	1996	3033	2549	2668	2804	2653	2435	2795	2757	2762	3458	2567	2714	2471	2596
YLR003C	3018	4017	3315	3932	3663	4362	3271	4775	2383	3012	2132	2557	2733	2268	2228	1924	2880	3921	2766	4417	3009	3364	2855	3588
YLR004C	137	175	162	205	152	213	180	203	175	250	165	283	220	209	223	265	215	372	208	305	211	307	272	365
YLR005W	1306	1271	1260	1225	1400	1285	1464	1277	2082	2149	2348	2613	1855	2626	2142	2948	1951	1963	2104	1853	1879	1791	1789	1880
YLR006C	1111	679	1271	745	737	614	715	652	807	460	703	387	417	627	487	560	948	868	835	641	1087	811	989	593
YLR007W	1576	2439	1781	2392	1571	2828	1535	2750	2232	5579	2757	7303	5954	6612	5504	6464	1541	2225	1679	2486	1701	2364	1925	2618
YLR008C	3317	4320	3716	4919	3396	5196	3596	5683	3089	3939	3556	4246	4533	4502	4753	4204	3594	4498	3489	4662	3964	4811	4251	4657
YLR009W	7780	10111	9720	11566	10355	13735	9572	15488	8974	13293	10491	14670	14423	14243	16246	13792	8527	12124	8407	13851	8512	11702	8907	11938
YLR010C	540	1026	614	1021	566	1125	535	1095	640	1909	641	2102	1564	1587	1328	1627	630	1318	681	1240	818	1173	927	1310
YLR011W	587	889	577	866	609	863	635	917	846	1046	828	1044	966	707	1025	735	701	1009	767	971	800	926	846	1020
YLR012C	11	6	11	9	9	8	6	4	10	13	10	16	88	34	64	44	6	1	4	9	3	3	6	1
YLR014C	514	621	614	647	668	632	667	610	805	538	790	778	543	1033	518	802	619	373	480	427	558	388	481	353
YLR015W	1050	953	1165	1209	1065	874	1009	950	1056	1092	1392	1294	1273	1386	1377	1473	965	1225	1138	1236	1175	1200	1186	1344
YLR016C	1612	2244	1475	2010	1681	2461	1572	2304	1999	3763	2151	4465	3777	2745	3576	2950	1755	2149	1955	2386	1891	2360	2037	2504
YLR017W	3654	4356	3650	4250	4990	4457	4890	4682	5368	7524	5675	8298	6105	6023	6087	6119	4631	5521	5402	6132	4172	4839	3769	4926
YLR018C	2080	2652	2362	2861	2213	2354	2215	2674	2389	2695	2706	3296	2568	2348	2910	2466	2615	3662	3002	3299	2772	2761	3107	3062
YLR019W	1335	804	1379	844	1338	864	1500	822	1593	1067	1796	1250	1074	1685	1371	1625	2078	1380	1943	1215	1774	1268	1473	1135
YLR020C	1760	1690	1943	2043	2117	1968	2096	1935	997	514	1022	643	875	693	646	476	1246	939	1094	1017	1369	997	1141	964
YLR021W	1840	2141	1883	2385	1724	2242	1507	2093	1575	1957	1700	1728	2159	1040	1920	1013	1802	2667	2052	2536	2068	2441	2114	2561
YLR022C	2723	3405	3405	3736	2786	4319	2782	4376	1160	1794	1264	2113	1660	1708	1687	1598	1370	1784	1682	1847	1711	1877	2189	1842
YLR023C	1668	2212	1490	1857	1826	2117	2040	2254	12010	15181	11965	21377	13578	24239	11716	20281	9408	7325	7166	8356	5701	7180	5441	7364
YLR024C	1149	1143	1051	1065	961	565	1016	605	1076	917	976	842	789	675	701	730	1016	916	1031	1009	1179	1048	1027	947
YLR025W	4694	5080	4492	5443	4169	4656	3888	4843	3852	5442	4267	6702	6140	5022	6414	5524	4113	6443	5205	6081	5003	6254	5534	6851
YLR026C	1205	1038	1178	964	1749	1216	1665	1220	1808	1319	1854	1240	1065	1341	1307	1146	2352	1217	2006	1331	1626	1274	1344	1059
YLR027C	5523	6580	5230	5712	6605	8865	6201	7655	10969	7437	9281	5989	4122	14235	5058	14019	9757	5145	8513	4902	6639	6530	6136	6275
YLR028C	6548	5578	5925	4953	5606	4962	6231	4500	8701	7812	8752	7931	6745	8781	6850	9293	8056	6202	8626	7060	8059	7949	7293	8033
YLR029C	85565	76917	85917	86001	86368	127276	84677	133098	60054	52542	66483	46972	70665	46243	77143	45899	63851	76054	71196	81341	72615	80978	73923	86304
YLR030W	169	229	130	234	126	184	130	168	136	229	100	269	209	190	137	180	85	111	112	125	151	164	140	146
YLR031W	214	330	177	318	155	261	157	313	149	461	180	436	288	388	352	329	133	150	146	135	162	205	231	243
YLR032W	650	524	721	589	634	469	653	463	775	550	774	520	453	495	462	474	801	715	778	646	801	684	695	694
YLR033W	2273	2451	2311	2641	2416	2565	2450	2873	2028	1990	2228	2019	2605	2317	2569	1894	2777	3113	2642	3116	2915	3024	2659	2985
YLR034C	1480	2327	1693	2134	1808	3986	2244	4507	1162	1761	1490	1746	1577	2149	1612	2090	1023	2131	1092	1679	1273	1518	1143	1767
YLR035C	502	481	511	441	415	335	393	317	714	609	680	621	638	711	554	662	717	605	677	601	718	671	728	693
YLR036C	980	1176	1044	1090	1023	1166	904	1042	756	1067	641	811	1031	729	830	634	1167	1451	1204	1456	1426	1343	1408	1455
